Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
520000,"	 288","		120220894000",,520000,"	 288","		123425124000",,520000,"	 288","		120220894000",,,
520000,"	 290","		118614018000",,520000,"	 290","		120025190000",,520000,"	 290","		118614018000",,,
520000,"	 292","		119994866000",,520000,"	 292","		128410776000",,520000,"	 292","		119994866000",,,
520000,"	 294","		119885907000",,520000,"	 294","		121305896000",,520000,"	 294","		119885907000",,,
520000,"	 296","		121017808000",,520000,"	 296","		125892033000",,520000,"	 296","		121017808000",,,
520000,"	 298","		118992023000",,520000,"	 298","		123139152000",,520000,"	 298","		118992023000",,,
520000,"	 300","		122450843000",,520000,"	 300","		122008309000",,520000,"	 300","		122450843000",,,
1020000,"	 2","		207472095000",,1020000,"	 2","		219395840000",,1020000,"	 2","		207472095000",,,
1020000,"	 4","		198368582000",,1020000,"	 4","		249042821000",,1020000,"	 4","		198368582000",,,
1020000,"	 6","		198472251000",,1020000,"	 6","		236877181000",,1020000,"	 6","		198472251000",,,
1020000,"	 8","		195556461000",,1020000,"	 8","		226543387000",,1020000,"	 8","		195556461000",,,
1020000,"	 10","		198628461000",,1020000,"	 10","		222720314000",,1020000,"	 10","		198628461000",,,
1020000,"	 12","		199689838000",,1020000,"	 12","		199548438000",,1020000,"	 12","		199689838000",,,
1020000,"	 14","		196564946000",,1020000,"	 14","		194255305000",,1020000,"	 14","		196564946000",,,
1020000,"	 16","		197834720000",,1020000,"	 16","		198082962000",,1020000,"	 16","		197834720000",,,
1020000,"	 18","		197277938000",,1020000,"	 18","		192625508000",,1020000,"	 18","		197277938000",,,
1020000,"	 20","		198124572000",,1020000,"	 20","		194745090000",,1020000,"	 20","		198124572000",,,
1020000,"	 22","		195912252000",,1020000,"	 22","		193084616000",,1020000,"	 22","		195912252000",,,
1020000,"	 24","		197892902000",,1020000,"	 24","		194512009000",,1020000,"	 24","		197892902000",,,
1020000,"	 26","		194133299000",,1020000,"	 26","		193733079000",,1020000,"	 26","		194133299000",,,
1020000,"	 28","		196692241000",,1020000,"	 28","		194517299000",,1020000,"	 28","		196692241000",,,
1020000,"	 30","		194474985000",,1020000,"	 30","		191816958000",,1020000,"	 30","		194474985000",,,
1020000,"	 32","		198473662000",,1020000,"	 32","		195324792000",,1020000,"	 32","		198473662000",,,
1020000,"	 34","		194084638000",,1020000,"	 34","		192186148000",,1020000,"	 34","		194084638000",,,
1020000,"	 36","		196802257000",,1020000,"	 36","		197225750000",,1020000,"	 36","		196802257000",,,
1020000,"	 38","		196761001000",,1020000,"	 38","		193037012000",,1020000,"	 38","		196761001000",,,
1020000,"	 40","		196959524000",,1020000,"	 40","		193670313000",,1020000,"	 40","		196959524000",,,
1020000,"	 42","		195473243000",,1020000,"	 42","		194153046000",,1020000,"	 42","		195473243000",,,
1020000,"	 44","		196187998000",,1020000,"	 44","		195417530000",,1020000,"	 44","		196187998000",,,
1020000,"	 46","		195087834000",,1020000,"	 46","		194434787000",,1020000,"	 46","		195087834000",,,
1020000,"	 48","		199240956000",,1020000,"	 48","		199588990000",,1020000,"	 48","		199240956000",,,
1020000,"	 50","		198617883000",,1020000,"	 50","		195589960000",,1020000,"	 50","		198617883000",,,
1020000,"	 52","		197533585000",,1020000,"	 52","		197857640000",,1020000,"	 52","		197533585000",,,
1020000,"	 54","		196626301000",,1020000,"	 54","		194510599000",,1020000,"	 54","		196626301000",,,
1020000,"	 56","		197382665000",,1020000,"	 56","		197739161000",,1020000,"	 56","		197382665000",,,
1020000,"	 58","		198520207000",,1020000,"	 58","		197362213000",,1020000,"	 58","		198520207000",,,
1020000,"	 60","		199998026000",,1020000,"	 60","		196846334000",,1020000,"	 60","		199998026000",,,
1020000,"	 62","		198952164000",,1020000,"	 62","		196313177000",,1020000,"	 62","		198952164000",,,
1020000,"	 64","		198802301000",,1020000,"	 64","		198794896000",,1020000,"	 64","		198802301000",,,
1020000,"	 66","		201271678000",,1020000,"	 66","		198698631000",,1020000,"	 66","		201271678000",,,
1020000,"	 68","		200216295000",,1020000,"	 68","		200366158000",,1020000,"	 68","		200216295000",,,
1020000,"	 70","		199254004000",,1020000,"	 70","		196916153000",,1020000,"	 70","		199254004000",,,
1020000,"	 72","		200716658000",,1020000,"	 72","		199187359000",,1020000,"	 72","		200716658000",,,
1020000,"	 74","		199925387000",,1020000,"	 74","		198775855000",,1020000,"	 74","		199925387000",,,
1020000,"	 76","		201201155000",,1020000,"	 76","		199677849000",,1020000,"	 76","		201201155000",,,
1020000,"	 78","		201691645000",,1020000,"	 78","		201554830000",,1020000,"	 78","		201691645000",,,
1020000,"	 80","		203439215000",,1020000,"	 80","		200676108000",,1020000,"	 80","		203439215000",,,
1020000,"	 82","		201166246000",,1020000,"	 82","		200260020000",,1020000,"	 82","		201166246000",,,
1020000,"	 84","		203018896000",,1020000,"	 84","		202047435000",,1020000,"	 84","		203018896000",,,
1020000,"	 86","		202048493000",,1020000,"	 86","		203752338000",,1020000,"	 86","		202048493000",,,
1020000,"	 88","		204276680000",,1020000,"	 88","		204147975000",,1020000,"	 88","		204276680000",,,
1020000,"	 90","		205998156000",,1020000,"	 90","		202177904000",,1020000,"	 90","		205998156000",,,
1020000,"	 92","		206073969000",,1020000,"	 92","		203055568000",,1020000,"	 92","		206073969000",,,
1020000,"	 94","		205725583000",,1020000,"	 94","		205884966000",,1020000,"	 94","		205725583000",,,
1020000,"	 96","		204936426000",,1020000,"	 96","		204463215000",,1020000,"	 96","		204936426000",,,
1020000,"	 98","		207065528000",,1020000,"	 98","		206042586000",,1020000,"	 98","		207065528000",,,
1020000,"	 100","		206030598000",,1020000,"	 100","		207242542000",,1020000,"	 100","		206030598000",,,
1020000,"	 102","		208103280000",,1020000,"	 102","		205647302000",,1020000,"	 102","		208103280000",,,
1020000,"	 104","		208033110000",,1020000,"	 104","		206179401000",,1020000,"	 104","		208033110000",,,
1020000,"	 106","		208579666000",,1020000,"	 106","		208513726000",,1020000,"	 106","		208579666000",,,
1020000,"	 108","		210249308000",,1020000,"	 108","		207840933000",,1020000,"	 108","		210249308000",,,
1020000,"	 110","		207869495000",,1020000,"	 110","		207666740000",,1020000,"	 110","		207869495000",,,
1020000,"	 112","		210946078000",,1020000,"	 112","		210206288000",,1020000,"	 112","		210946078000",,,
1020000,"	 114","		208411467000",,1020000,"	 114","		210684790000",,1020000,"	 114","		208411467000",,,
1020000,"	 116","		211558221000",,1020000,"	 116","		211895677000",,1020000,"	 116","		211558221000",,,
1020000,"	 118","		210772943000",,1020000,"	 118","		212507114000",,1020000,"	 118","		210772943000",,,
1020000,"	 120","		212861141000",,1020000,"	 120","		209813120000",,1020000,"	 120","		212861141000",,,
1020000,"	 122","		248288221000",,1020000,"	 122","		213531113000",,1020000,"	 122","		248288221000",,,
1020000,"	 124","		253265762000",,1020000,"	 124","		210323004000",,1020000,"	 124","		253265762000",,,
1020000,"	 126","		257568748000",,1020000,"	 126","		216897549000",,1020000,"	 126","		257568748000",,,
1020000,"	 128","		254243922000",,1020000,"	 128","		214157362000",,1020000,"	 128","		254243922000",,,
1020000,"	 130","		230367871000",,1020000,"	 130","		220104953000",,1020000,"	 130","		230367871000",,,
1020000,"	 132","		216539290000",,1020000,"	 132","		216470882000",,1020000,"	 132","		216539290000",,,
1020000,"	 134","		217496645000",,1020000,"	 134","		217300943000",,1020000,"	 134","		217496645000",,,
1020000,"	 136","		217161658000",,1020000,"	 136","		216134133000",,1020000,"	 136","		217161658000",,,
1020000,"	 138","		216855235000",,1020000,"	 138","		217717383000",,1020000,"	 138","		216855235000",,,
1020000,"	 140","		218373250000",,1020000,"	 140","		218079168000",,1020000,"	 140","		218373250000",,,
1020000,"	 142","		219736821000",,1020000,"	 142","		218399345000",,1020000,"	 142","		219736821000",,,
1020000,"	 144","		220465680000",,1020000,"	 144","		222692104000",,1020000,"	 144","		220465680000",,,
1020000,"	 146","		220157846000",,1020000,"	 146","		220432534000",,1020000,"	 146","		220157846000",,,
1020000,"	 148","		220790088000",,1020000,"	 148","		219435686000",,1020000,"	 148","		220790088000",,,
1020000,"	 150","		226465811000",,1020000,"	 150","		224897723000",,1020000,"	 150","		226465811000",,,
1020000,"	 152","		224477051000",,1020000,"	 152","		221876148000",,1020000,"	 152","		224477051000",,,
1020000,"	 154","		225043707000",,1020000,"	 154","		221579245000",,1020000,"	 154","		225043707000",,,
1020000,"	 156","		222354649000",,1020000,"	 156","		223486198000",,1020000,"	 156","		222354649000",,,
1020000,"	 158","		223578936000",,1020000,"	 158","		222106759000",,1020000,"	 158","		223578936000",,,
1020000,"	 160","		225773272000",,1020000,"	 160","		225393503000",,1020000,"	 160","		225773272000",,,
1020000,"	 162","		228216907000",,1020000,"	 162","		228970450000",,1020000,"	 162","		228216907000",,,
1020000,"	 164","		226805382000",,1020000,"	 164","		225700279000",,1020000,"	 164","		226805382000",,,
1020000,"	 166","		225752820000",,1020000,"	 166","		224349404000",,1020000,"	 166","		225752820000",,,
1020000,"	 168","		227373448000",,1020000,"	 168","		226843816000",,1020000,"	 168","		227373448000",,,
1020000,"	 170","		228995838000",,1020000,"	 170","		229764190000",,1020000,"	 170","		228995838000",,,
1020000,"	 172","		227844897000",,1020000,"	 172","		227186208000",,1020000,"	 172","		227844897000",,,
1020000,"	 174","		227699619000",,1020000,"	 174","		227800820000",,1020000,"	 174","		227699619000",,,
1020000,"	 176","		246761742000",,1020000,"	 176","		228508522000",,1020000,"	 176","		246761742000",,,
1020000,"	 178","		229901359000",,1020000,"	 178","		230647497000",,1020000,"	 178","		229901359000",,,
1020000,"	 180","		235476939000",,1020000,"	 180","		230791364000",,1020000,"	 180","		235476939000",,,
1020000,"	 182","		230369987000",,1020000,"	 182","		230960620000",,1020000,"	 182","		230369987000",,,
1020000,"	 184","		231233546000",,1020000,"	 184","		232788235000",,1020000,"	 184","		231233546000",,,
1020000,"	 186","		231556544000",,1020000,"	 186","		231997314000",,1020000,"	 186","		231556544000",,,
1020000,"	 188","		235433215000",,1020000,"	 188","		236876829000",,1020000,"	 188","		235433215000",,,
1020000,"	 190","		232863695000",,1020000,"	 190","		232261425000",,1020000,"	 190","		232863695000",,,
1020000,"	 192","		233932124000",,1020000,"	 192","		233689876000",,1020000,"	 192","		233932124000",,,
1020000,"	 194","		232802340000",,1020000,"	 194","		234033325000",,1020000,"	 194","		232802340000",,,
1020000,"	 196","		234544620000",,1020000,"	 196","		238847252000",,1020000,"	 196","		234544620000",,,
1020000,"	 198","		235761854000",,1020000,"	 198","		234077402000",,1020000,"	 198","		235761854000",,,
1020000,"	 200","		242104376000",,1020000,"	 200","		235948388000",,1020000,"	 200","		242104376000",,,
1020000,"	 202","		239918503000",,1020000,"	 202","		235156410000",,1020000,"	 202","		239918503000",,,
1020000,"	 204","		238724542000",,1020000,"	 204","		241993655000",,1020000,"	 204","		238724542000",,,
1020000,"	 206","		237725578000",,1020000,"	 206","		237207231000",,1020000,"	 206","		237725578000",,,
1020000,"	 208","		238459374000",,1020000,"	 208","		238999230000",,1020000,"	 208","		238459374000",,,
1020000,"	 210","		238730184000",,1020000,"	 210","		238631803000",,1020000,"	 210","		238730184000",,,
1020000,"	 212","		244610073000",,1020000,"	 212","		239683660000",,1020000,"	 212","		244610073000",,,
1020000,"	 214","		240903715000",,1020000,"	 214","		240895958000",,1020000,"	 214","		240903715000",,,
1020000,"	 216","		240296861000",,1020000,"	 216","		241129037000",,1020000,"	 216","		240296861000",,,
1020000,"	 218","		241620938000",,1020000,"	 218","		241347307000",,1020000,"	 218","		241620938000",,,
1020000,"	 220","		243022238000",,1020000,"	 220","		242079693000",,1020000,"	 220","		243022238000",,,
1020000,"	 222","		243431626000",,1020000,"	 222","		241203087000",,1020000,"	 222","		243431626000",,,
1020000,"	 224","		242851219000",,1020000,"	 224","		243516607000",,1020000,"	 224","		242851219000",,,
1020000,"	 226","		243189731000",,1020000,"	 226","		242592398000",,1020000,"	 226","		243189731000",,,
1020000,"	 228","		244837864000",,1020000,"	 228","		244380167000",,1020000,"	 228","		244837864000",,,
1020000,"	 230","		243229224000",,1020000,"	 230","		246736000000",,1020000,"	 230","		243229224000",,,
1020000,"	 232","		245856926000",,1020000,"	 232","		244143913000",,1020000,"	 232","		245856926000",,,
1020000,"	 234","		245756783000",,1020000,"	 234","		244890755000",,1020000,"	 234","		245756783000",,,
1020000,"	 236","		246927119000",,1020000,"	 236","		246755395000",,1020000,"	 236","		246927119000",,,
1020000,"	 238","		246946160000",,1020000,"	 238","		249421531000",,1020000,"	 238","		246946160000",,,
1020000,"	 240","		246975428000",,1020000,"	 240","		249466667000",,1020000,"	 240","		246975428000",,,
1020000,"	 242","		248894016000",,1020000,"	 242","		249200088000",,1020000,"	 242","		248894016000",,,
1020000,"	 244","		248903890000",,1020000,"	 244","		249866182000",,1020000,"	 244","		248903890000",,,
1020000,"	 246","		251432154000",,1020000,"	 246","		252472727000",,1020000,"	 246","		251432154000",,,
1020000,"	 248","		248659879000",,1020000,"	 248","		254114511000",,1020000,"	 248","		248659879000",,,
1020000,"	 250","		250437774000",,1020000,"	 250","		250373245000",,1020000,"	 250","		250437774000",,,
1020000,"	 252","		253654699000",,1020000,"	 252","		250510413000",,1020000,"	 252","		253654699000",,,
1020000,"	 254","		252214259000",,1020000,"	 254","		253287977000",,1020000,"	 254","		252214259000",,,
1020000,"	 256","		254407184000",,1020000,"	 256","		253488969000",,1020000,"	 256","		254407184000",,,
1020000,"	 258","		253596870000",,1020000,"	 258","		258345211000",,1020000,"	 258","		253596870000",,,
1020000,"	 260","		253807030000",,1020000,"	 260","		256794754000",,1020000,"	 260","		253807030000",,,
1020000,"	 262","		259570907000",,1020000,"	 262","		255857498000",,1020000,"	 262","		259570907000",,,
1020000,"	 264","		254180451000",,1020000,"	 264","		255697409000",,1020000,"	 264","		254180451000",,,
1020000,"	 266","		254071845000",,1020000,"	 266","		257204494000",,1020000,"	 266","		254071845000",,,
1020000,"	 268","		257400902000",,1020000,"	 268","		260868185000",,1020000,"	 268","		257400902000",,,
1020000,"	 270","		261706356000",,1020000,"	 270","		258645640000",,1020000,"	 270","		261706356000",,,
1020000,"	 272","		258827591000",,1020000,"	 272","		259912593000",,1020000,"	 272","		258827591000",,,
1020000,"	 274","		257106115000",,1020000,"	 274","		258459106000",,1020000,"	 274","		257106115000",,,
1020000,"	 276","		259969365000",,1020000,"	 276","		259087116000",,1020000,"	 276","		259969365000",,,
1020000,"	 278","		261344219000",,1020000,"	 278","		259449607000",,1020000,"	 278","		261344219000",,,
1020000,"	 280","		259858290000",,1020000,"	 280","		261554731000",,1020000,"	 280","		259858290000",,,
1020000,"	 282","		260947172000",,1020000,"	 282","		261870675000",,1020000,"	 282","		260947172000",,,
1020000,"	 284","		263066400000",,1020000,"	 284","		267373264000",,1020000,"	 284","		263066400000",,,
1020000,"	 286","		262441210000",,1020000,"	 286","		263642223000",,1020000,"	 286","		262441210000",,,
1020000,"	 288","		264099568000",,1020000,"	 288","		263384108000",,1020000,"	 288","		264099568000",,,
1020000,"	 290","		263457452000",,1020000,"	 290","		262917949000",,1020000,"	 290","		263457452000",,,
1020000,"	 292","		264904239000",,1020000,"	 292","		268062277000",,1020000,"	 292","		264904239000",,,
1020000,"	 294","		266398278000",,1020000,"	 294","		265238873000",,1020000,"	 294","		266398278000",,,
1020000,"	 296","		265725132000",,1020000,"	 296","		271209737000",,1020000,"	 296","		265725132000",,,
1020000,"	 298","		268514685000",,1020000,"	 298","		265709970000",,1020000,"	 298","		268514685000",,,
1020000,"	 300","		267959313000",,1020000,"	 300","		270735468000",,1020000,"	 300","		267959313000",,,
1520000,"	 2","		393202532000",,1520000,"	 2","		322170654000",,1520000,"	 2","		393202532000",,,
1520000,"	 4","		395530862000",,1520000,"	 4","		329411292000",,1520000,"	 4","		395530862000",,,
1520000,"	 6","		393148933000",,1520000,"	 6","		331284393000",,1520000,"	 6","		393148933000",,,
1520000,"	 8","		397472723000",,1520000,"	 8","		324083954000",,1520000,"	 8","		397472723000",,,
1520000,"	 10","		325354433000",,1520000,"	 10","		324052924000",,1520000,"	 10","		325354433000",,,
1520000,"	 12","		324159061000",,1520000,"	 12","		356997226000",,1520000,"	 12","		324159061000",,,
1520000,"	 14","		322794433000",,1520000,"	 14","		319908263000",,1520000,"	 14","		322794433000",,,
1520000,"	 16","		325965166000",,1520000,"	 16","		320758775000",,1520000,"	 16","		325965166000",,,
1520000,"	 18","		329805870000",,1520000,"	 18","		323040208000",,1520000,"	 18","		329805870000",,,
1520000,"	 20","		323803271000",,1520000,"	 20","		329173981000",,1520000,"	 20","		323803271000",,,
1520000,"	 22","		325355491000",,1520000,"	 22","		318322191000",,1520000,"	 22","		325355491000",,,
